taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,InterestExpense,USD,958000000.0,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,InterestExpense,USD,471000000.0,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1,
us-gaap,InterestExpense,USD,1396000000.0,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,InterestExpense,USD,438000000.0,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2,
us-gaap,InterestExpense,USD,-1812000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,InterestIncomeExpenseNet,USD,-129000000.0,2017-10-01,2017-12-30,,,8-K,2019-08-14,CY2017Q4,
us-gaap,InterestIncomeExpenseNet,USD,-272000000.0,2017-10-01,2018-03-31,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,InterestIncomeExpenseNet,USD,-143000000.0,2017-12-31,2018-03-31,2019.0,Q2,10-Q,2019-05-08,CY2018Q1,
us-gaap,InterestIncomeExpenseNet,USD,-415000000.0,2017-10-01,2018-06-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,InterestIncomeExpenseNet,USD,-143000000.0,2018-04-01,2018-06-30,2019.0,Q3,10-Q,2019-08-06,CY2018Q2,
us-gaap,InterestIncomeExpenseNet,USD,-63000000.0,2018-09-30,2018-12-29,,,8-K,2019-08-14,,
us-gaap,InterestIncomeExpenseNet,USD,-63000000.0,2018-09-30,2018-12-29,2020.0,Q1,10-Q,2020-02-04,CY2018Q4,
us-gaap,InterestIncomeExpenseNet,USD,-206000000.0,2018-09-30,2019-03-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,InterestIncomeExpenseNet,USD,-206000000.0,2018-09-30,2019-03-30,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,InterestIncomeExpenseNet,USD,-143000000.0,2018-12-30,2019-03-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,InterestIncomeExpenseNet,USD,-143000000.0,2018-12-30,2019-03-30,2020.0,Q2,10-Q,2020-05-05,CY2019Q1,
us-gaap,InterestIncomeExpenseNet,USD,-617000000.0,2018-09-30,2019-06-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,InterestIncomeExpenseNet,USD,-617000000.0,2018-09-30,2019-06-29,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,InterestIncomeExpenseNet,USD,-411000000.0,2019-03-31,2019-06-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,InterestIncomeExpenseNet,USD,-411000000.0,2019-03-31,2019-06-29,2020.0,Q3,10-Q,2020-08-04,CY2019Q2,
us-gaap,InterestIncomeExpenseNet,USD,-283000000.0,2019-09-29,2019-12-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,InterestIncomeExpenseNet,USD,-283000000.0,2019-09-29,2019-12-28,2021.0,Q1,10-Q,2021-02-11,CY2019Q4,
us-gaap,InterestIncomeExpenseNet,USD,-583000000.0,2019-09-29,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,InterestIncomeExpenseNet,USD,-583000000.0,2019-09-29,2020-03-28,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,InterestIncomeExpenseNet,USD,-300000000.0,2019-12-29,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,InterestIncomeExpenseNet,USD,-300000000.0,2019-12-29,2020-03-28,2021.0,Q2,10-Q,2021-05-13,CY2020Q1,
us-gaap,InterestIncomeExpenseNet,USD,-995000000.0,2019-09-29,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,InterestIncomeExpenseNet,USD,-995000000.0,2019-09-29,2020-06-27,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,InterestIncomeExpenseNet,USD,-412000000.0,2020-03-29,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,InterestIncomeExpenseNet,USD,-412000000.0,2020-03-29,2020-06-27,2021.0,Q3,10-Q,2021-08-12,CY2020Q2,
us-gaap,InterestIncomeExpenseNet,USD,-324000000.0,2020-10-04,2021-01-02,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,InterestIncomeExpenseNet,USD,-324000000.0,2020-10-04,2021-01-02,2022.0,FY,10-Q,2022-02-09,CY2020Q4,
us-gaap,InterestIncomeExpenseNet,USD,-644000000.0,2020-10-04,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,InterestIncomeExpenseNet,USD,-644000000.0,2020-10-04,2021-04-03,2022.0,FY,10-Q,2022-05-11,,
us-gaap,InterestIncomeExpenseNet,USD,-320000000.0,2021-01-03,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,InterestIncomeExpenseNet,USD,-320000000.0,2021-01-03,2021-04-03,2022.0,FY,10-Q,2022-05-11,CY2021Q1,
us-gaap,InterestIncomeExpenseNet,USD,-1089000000.0,2020-10-04,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,InterestIncomeExpenseNet,USD,-1089000000.0,2020-10-04,2021-07-03,2022.0,FY,10-Q,2022-08-10,,
us-gaap,InterestIncomeExpenseNet,USD,-445000000.0,2021-04-04,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,InterestIncomeExpenseNet,USD,-445000000.0,2021-04-04,2021-07-03,2022.0,FY,10-Q,2022-08-10,CY2021Q2,
us-gaap,InterestIncomeExpenseNet,USD,-311000000.0,2021-10-03,2022-01-01,2022.0,FY,10-Q,2022-02-09,,
us-gaap,InterestIncomeExpenseNet,USD,-311000000.0,2021-10-03,2022-01-01,2023.0,Q1,10-Q,2023-02-08,CY2021Q4,
us-gaap,InterestIncomeExpenseNet,USD,-666000000.0,2021-10-03,2022-04-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,InterestIncomeExpenseNet,USD,-666000000.0,2021-10-03,2022-04-02,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,InterestIncomeExpenseNet,USD,-355000000.0,2022-01-02,2022-04-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,InterestIncomeExpenseNet,USD,-355000000.0,2022-01-02,2022-04-02,2023.0,Q2,10-Q,2023-05-10,CY2022Q1,
us-gaap,InterestIncomeExpenseNet,USD,-1026000000.0,2021-10-03,2022-07-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,InterestIncomeExpenseNet,USD,-1026000000.0,2021-10-03,2022-07-02,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,InterestIncomeExpenseNet,USD,-360000000.0,2022-04-03,2022-07-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,InterestIncomeExpenseNet,USD,-360000000.0,2022-04-03,2022-07-02,2023.0,Q3,10-Q,2023-08-09,CY2022Q2,
us-gaap,InterestIncomeExpenseNet,USD,-300000000.0,2022-10-02,2022-12-31,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,InterestIncomeExpenseNet,USD,-300000000.0,2022-10-02,2022-12-31,2024.0,Q1,10-Q,2024-02-07,CY2022Q4,
us-gaap,InterestIncomeExpenseNet,USD,-622000000.0,2022-10-02,2023-04-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,InterestIncomeExpenseNet,USD,-622000000.0,2022-10-02,2023-04-01,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,InterestIncomeExpenseNet,USD,-322000000.0,2023-01-01,2023-04-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,InterestIncomeExpenseNet,USD,-322000000.0,2023-01-01,2023-04-01,2024.0,Q2,10-Q,2024-05-07,CY2023Q1,
us-gaap,InterestIncomeExpenseNet,USD,-927000000.0,2022-10-02,2023-07-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,InterestIncomeExpenseNet,USD,-927000000.0,2022-10-02,2023-07-01,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,InterestIncomeExpenseNet,USD,-305000000.0,2023-04-02,2023-07-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,InterestIncomeExpenseNet,USD,-305000000.0,2023-04-02,2023-07-01,2024.0,Q3,10-Q,2024-08-07,CY2023Q2,
us-gaap,InterestIncomeExpenseNet,USD,-246000000.0,2023-10-01,2023-12-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,InterestIncomeExpenseNet,USD,-246000000.0,2023-10-01,2023-12-30,2025.0,Q1,10-Q,2025-02-05,CY2023Q4,
us-gaap,InterestIncomeExpenseNet,USD,-557000000.0,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,InterestIncomeExpenseNet,USD,-557000000.0,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,InterestIncomeExpenseNet,USD,-311000000.0,2023-12-31,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,InterestIncomeExpenseNet,USD,-311000000.0,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-07,CY2024Q1,
us-gaap,InterestIncomeExpenseNet,USD,-899000000.0,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,InterestIncomeExpenseNet,USD,-899000000.0,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,InterestIncomeExpenseNet,USD,-342000000.0,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,InterestIncomeExpenseNet,USD,-342000000.0,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-06,CY2024Q2,
us-gaap,InterestIncomeExpenseNet,USD,-367000000.0,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4,
us-gaap,InterestIncomeExpenseNet,USD,-713000000.0,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,InterestIncomeExpenseNet,USD,-346000000.0,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1,
us-gaap,InterestIncomeExpenseNet,USD,-1037000000.0,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,InterestIncomeExpenseNet,USD,-324000000.0,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-260000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-385000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-385000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-129000000.0,2017-10-01,2017-12-30,,,8-K,2019-08-14,CY2017Q4,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-272000000.0,2017-10-01,2018-03-31,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-143000000.0,2017-12-31,2018-03-31,2019.0,Q2,10-Q,2019-05-08,CY2018Q1,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-415000000.0,2017-10-01,2018-06-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-143000000.0,2018-04-01,2018-06-30,2019.0,Q3,10-Q,2019-08-06,CY2018Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-574000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-574000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-574000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-574000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-63000000.0,2018-09-30,2018-12-29,,,8-K,2019-08-14,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-63000000.0,2018-09-30,2018-12-29,2020.0,Q1,10-Q,2020-02-04,CY2018Q4,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-206000000.0,2018-09-30,2019-03-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-206000000.0,2018-09-30,2019-03-30,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-143000000.0,2018-12-30,2019-03-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-143000000.0,2018-12-30,2019-03-30,2020.0,Q2,10-Q,2020-05-05,CY2019Q1,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-617000000.0,2018-09-30,2019-06-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-617000000.0,2018-09-30,2019-06-29,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-411000000.0,2019-03-31,2019-06-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-411000000.0,2019-03-31,2019-06-29,2020.0,Q3,10-Q,2020-08-04,CY2019Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-978000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-978000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-978000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-978000000.0,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-283000000.0,2019-09-29,2019-12-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-283000000.0,2019-09-29,2019-12-28,2021.0,Q1,10-Q,2021-02-11,CY2019Q4,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-583000000.0,2019-09-29,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-583000000.0,2019-09-29,2020-03-28,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-300000000.0,2019-12-29,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-300000000.0,2019-12-29,2020-03-28,2021.0,Q2,10-Q,2021-05-13,CY2020Q1,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-995000000.0,2019-09-29,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-995000000.0,2019-09-29,2020-06-27,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-412000000.0,2020-03-29,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-412000000.0,2020-03-29,2020-06-27,2021.0,Q3,10-Q,2021-08-12,CY2020Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1491000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1491000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1491000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1491000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-324000000.0,2020-10-04,2021-01-02,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-324000000.0,2020-10-04,2021-01-02,2022.0,FY,10-Q,2022-02-09,CY2020Q4,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-644000000.0,2020-10-04,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-644000000.0,2020-10-04,2021-04-03,2022.0,FY,10-Q,2022-05-11,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-320000000.0,2021-01-03,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-320000000.0,2021-01-03,2021-04-03,2022.0,FY,10-Q,2022-05-11,CY2021Q1,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1089000000.0,2020-10-04,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1089000000.0,2020-10-04,2021-07-03,2022.0,FY,10-Q,2022-08-10,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-445000000.0,2021-04-04,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-445000000.0,2021-04-04,2021-07-03,2022.0,FY,10-Q,2022-08-10,CY2021Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1406000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1406000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1406000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-311000000.0,2021-10-03,2022-01-01,2022.0,FY,10-Q,2022-02-09,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-311000000.0,2021-10-03,2022-01-01,2023.0,Q1,10-Q,2023-02-08,CY2021Q4,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-666000000.0,2021-10-03,2022-04-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-666000000.0,2021-10-03,2022-04-02,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-355000000.0,2022-01-02,2022-04-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-355000000.0,2022-01-02,2022-04-02,2023.0,Q2,10-Q,2023-05-10,CY2022Q1,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1026000000.0,2021-10-03,2022-07-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1026000000.0,2021-10-03,2022-07-02,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-360000000.0,2022-04-03,2022-07-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-360000000.0,2022-04-03,2022-07-02,2023.0,Q3,10-Q,2023-08-09,CY2022Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1397000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1397000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1397000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-300000000.0,2022-10-02,2022-12-31,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-300000000.0,2022-10-02,2022-12-31,2024.0,Q1,10-Q,2024-02-07,CY2022Q4,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-622000000.0,2022-10-02,2023-04-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-622000000.0,2022-10-02,2023-04-01,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-322000000.0,2023-01-01,2023-04-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-322000000.0,2023-01-01,2023-04-01,2024.0,Q2,10-Q,2024-05-07,CY2023Q1,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-927000000.0,2022-10-02,2023-07-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-927000000.0,2022-10-02,2023-07-01,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-305000000.0,2023-04-02,2023-07-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-305000000.0,2023-04-02,2023-07-01,2024.0,Q3,10-Q,2024-08-07,CY2023Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1209000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1209000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1209000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-246000000.0,2023-10-01,2023-12-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-246000000.0,2023-10-01,2023-12-30,2025.0,Q1,10-Q,2025-02-05,CY2023Q4,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-557000000.0,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-557000000.0,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-311000000.0,2023-12-31,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-311000000.0,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-07,CY2024Q1,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-899000000.0,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-899000000.0,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-342000000.0,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-342000000.0,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-06,CY2024Q2,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1260000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,InterestIncomeExpenseNonoperatingNet,USD,-1260000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
